    146.58450000      0.03358795
    146.59350000      0.03287628
    146.60250000      0.03216007
    146.61150000      0.03143935
    146.62050000      0.03071415
    146.62950000      0.02998450
    146.63850000      0.02925043
    146.64750000      0.02851197
    146.65650000      0.02776915
    146.66550000      0.02702201
    146.67450000      0.02627059
    146.68350000      0.02551491
    146.69250000      0.02475501
    146.70150000      0.02399092
    146.71050000      0.02322269
    146.71950000      0.02245034
    146.72850000      0.02167391
    146.73750000      0.02089344
    146.74650000      0.02010897
    146.75550000      0.01932052
    146.76450000      0.01852814
    146.77350000      0.01773186
    146.78250000      0.01693171
    146.79150000      0.01612773
    146.80050000      0.01531994
    146.80950000      0.01450839
    146.81850000      0.01369310
    146.82750000      0.01287411
    146.83650000      0.01205144
    146.84550000      0.01122513
    146.85450000      0.01039520
    146.86350000      0.00956170
    146.87250000      0.00872465
    146.88150000      0.00788408
    146.89050000      0.00704003
    146.89950000      0.00619252
    146.90850000      0.00534159
    146.91750000      0.00448728
    146.92650000      0.00362962
    146.93550000      0.00276865
    146.94450000      0.00190440
    146.95350000      0.00103691
    146.96250000      0.00016622
    146.97150000     -0.00070762
    146.98050000     -0.00158458
    146.98950000     -0.00246462
    146.99850000     -0.00334768
    147.00750000     -0.00423372
    147.01650000     -0.00512270
    147.02550000     -0.00601456
    147.03450000     -0.00690927
    147.04350000     -0.00780676
    147.05250000     -0.00870699
    147.06150000     -0.00960990
    147.07050000     -0.01051544
    147.07950000     -0.01142356
    147.08850000     -0.01233420
    147.09750000     -0.01324730
    147.10650000     -0.01416281
    147.11550000     -0.01508067
    147.12450000     -0.01600083
    147.13350000     -0.01692321
    147.14250000     -0.01784777
    147.15150000     -0.01877444
    147.16050000     -0.01970316
    147.16950000     -0.02063387
    147.17850000     -0.02156651
    147.18750000     -0.02250100
    147.19650000     -0.02343730
    147.20550000     -0.02437533
    147.21450000     -0.02531503
    147.22350000     -0.02625633
    147.23250000     -0.02719917
    147.24150000     -0.02814347
    147.25050000     -0.02908917
    147.25950000     -0.03003620
    147.26850000     -0.03098449
    147.27750000     -0.03193397
    147.28650000     -0.03288457
    147.29550000     -0.03383621
    147.30450000     -0.03478882
    147.31350000     -0.03574233
    147.32250000     -0.03669666
    147.33150000     -0.03765174
    147.34050000     -0.03860750
    147.34950000     -0.03956384
    147.35850000     -0.04052071
    147.36750000     -0.04147801
    147.37650000     -0.04243567
    147.38550000     -0.04339361
    147.39450000     -0.04435175
    147.40350000     -0.04531000
    147.41250000     -0.04626828
    147.42150000     -0.04722652
    147.43050000     -0.04818462
    147.43950000     -0.04914250
    147.44850000     -0.05010008
    147.45750000     -0.05105726
    147.46650000     -0.05201397
    147.47550000     -0.05297011
    147.48450000     -0.05392560
    147.49350000     -0.05488034
    147.50250000     -0.05583424
    147.51150000     -0.05678722
    147.52050000     -0.05773918
    147.52950000     -0.05869003
    147.53850000     -0.05963967
    147.54750000     -0.06058800
    147.55650000     -0.06153495
    147.56550000     -0.06248040
    147.57450000     -0.06342426
    147.58350000     -0.06436643
    147.59250000     -0.06530681
    147.60150000     -0.06624530
    147.61050000     -0.06718180
    147.61950000     -0.06811621
    147.62850000     -0.06904843
    147.63750000     -0.06997834
    147.64650000     -0.07090585
    147.65550000     -0.07183085
    147.66450000     -0.07275323
    147.67350000     -0.07367289
    147.68250000     -0.07458971
    147.69150000     -0.07550359
    147.70050000     -0.07641441
    147.70950000     -0.07732206
    147.71850000     -0.07822643
    147.72750000     -0.07912741
    147.73650000     -0.08002487
    147.74550000     -0.08091871
    147.75450000     -0.08180881
    147.76350000     -0.08269504
    147.77250000     -0.08357730
    147.78150000     -0.08445545
    147.79050000     -0.08532939
    147.79950000     -0.08619898
    147.80850000     -0.08706411
    147.81750000     -0.08792465
    147.82650000     -0.08878048
    147.83550000     -0.08963148
    147.84450000     -0.09047751
    147.85350000     -0.09131845
    147.86250000     -0.09215418
    147.87150000     -0.09298456
    147.88050000     -0.09380947
    147.88950000     -0.09462878
    147.89850000     -0.09544235
    147.90750000     -0.09625007
    147.91650000     -0.09705179
    147.92550000     -0.09784739
    147.93450000     -0.09863673
    147.94350000     -0.09941969
    147.95250000     -0.10019613
    147.96150000     -0.10096591
    147.97050000     -0.10172891
    147.97950000     -0.10248499
    147.98850000     -0.10323402
    147.99750000     -0.10397586
    148.00650000     -0.10471039
    148.01550000     -0.10543746
    148.02450000     -0.10615695
    148.03350000     -0.10686872
    148.04250000     -0.10757264
    148.05150000     -0.10826858
    148.06050000     -0.10895640
    148.06950000     -0.10963597
    148.07850000     -0.11030717
    148.08750000     -0.11096986
    148.09650000     -0.11162390
    148.10550000     -0.11226918
    148.11450000     -0.11290556
    148.12350000     -0.11353291
    148.13250000     -0.11415111
    148.14150000     -0.11476002
    148.15050000     -0.11535953
    148.15950000     -0.11594951
    148.16850000     -0.11652984
    148.17750000     -0.11710039
    148.18650000     -0.11766104
    148.19550000     -0.11821167
    148.20450000     -0.11875216
    148.21350000     -0.11928240
    148.22250000     -0.11980227
    148.23150000     -0.12031166
    148.24050000     -0.12081044
    148.24950000     -0.12129852
    148.25850000     -0.12177577
    148.26750000     -0.12224210
    148.27650000     -0.12269739
    148.28550000     -0.12314154
    148.29450000     -0.12357444
    148.30350000     -0.12399600
    148.31250000     -0.12440611
    148.32150000     -0.12480467
    148.33050000     -0.12519159
    148.33950000     -0.12556678
    148.34850000     -0.12593014
    148.35750000     -0.12628158
    148.36650000     -0.12662101
    148.37550000     -0.12694834
    148.38450000     -0.12726349
    148.39350000     -0.12756638
    148.40250000     -0.12785692
    148.41150000     -0.12813504
    148.42050000     -0.12840065
    148.42950000     -0.12865368
    148.43850000     -0.12889405
    148.44750000     -0.12912170
    148.45650000     -0.12933655
    148.46550000     -0.12953854
    148.47450000     -0.12972759
    148.48350000     -0.12990365
    148.49250000     -0.13006664
    148.50150000     -0.13021652
    148.51050000     -0.13035321
    148.51950000     -0.13047665
    148.52850000     -0.13058680
    148.53750000     -0.13068360
    148.54650000     -0.13076699
    148.55550000     -0.13083691
    148.56450000     -0.13089333
    148.57350000     -0.13093619
    148.58250000     -0.13096544
    148.59150000     -0.13098104
    148.60050000     -0.13098294
    148.60950000     -0.13097110
    148.61850000     -0.13094547
    148.62750000     -0.13090601
    148.63650000     -0.13085269
    148.64550000     -0.13078546
    148.65450000     -0.13070430
    148.66350000     -0.13060915
    148.67250000     -0.13049998
    148.68150000     -0.13037677
    148.69050000     -0.13023948
    148.69950000     -0.13008807
    148.70850000     -0.12992252
    148.71750000     -0.12974279
    148.72650000     -0.12954887
    148.73550000     -0.12934071
    148.74450000     -0.12911830
    148.75350000     -0.12888161
    148.76250000     -0.12863062
    148.77150000     -0.12836530
    148.78050000     -0.12808564
    148.78950000     -0.12779160
    148.79850000     -0.12748319
    148.80750000     -0.12716037
    148.81650000     -0.12682315
    148.82550000     -0.12647149
    148.83450000     -0.12610539
    148.84350000     -0.12572484
    148.85250000     -0.12532984
    148.86150000     -0.12492037
    148.87050000     -0.12449644
    148.87950000     -0.12405804
    148.88850000     -0.12360518
    148.89750000     -0.12313786
    148.90650000     -0.12265608
    148.91550000     -0.12215985
    148.92450000     -0.12164920
    148.93350000     -0.12112413
    148.94250000     -0.12058467
    148.95150000     -0.12003083
    148.96050000     -0.11946266
    148.96950000     -0.11888016
    148.97850000     -0.11828340
    148.98750000     -0.11767239
    148.99650000     -0.11704719
    149.00550000     -0.11640786
    149.01450000     -0.11575444
    149.02350000     -0.11508699
    149.03250000     -0.11440559
    149.04150000     -0.11371030
    149.05050000     -0.11300121
    149.05950000     -0.11227840
    149.06850000     -0.11154197
    149.07750000     -0.11079201
    149.08650000     -0.11002863
    149.09550000     -0.10925195
    149.10450000     -0.10846210
    149.11350000     -0.10765920
    149.12250000     -0.10684338
    149.13150000     -0.10601482
    149.14050000     -0.10517365
    149.14950000     -0.10432004
    149.15850000     -0.10345418
    149.16750000     -0.10257625
    149.17650000     -0.10168644
    149.18550000     -0.10078495
    149.19450000     -0.09987201
    149.20350000     -0.09894783
    149.21250000     -0.09801265
    149.22150000     -0.09706672
    149.23050000     -0.09611028
    149.23950000     -0.09514360
    149.24850000     -0.09416695
    149.25750000     -0.09318062
    149.26650000     -0.09218489
    149.27550000     -0.09118007
    149.28450000     -0.09016645
    149.29350000     -0.08914436
    149.30250000     -0.08811412
    149.31150000     -0.08707605
    149.32050000     -0.08603050
    149.32950000     -0.08497780
    149.33850000     -0.08391829
    149.34750000     -0.08285232
    149.35650000     -0.08178025
    149.36550000     -0.08070243
    149.37450000     -0.07961920
    149.38350000     -0.07853092
    149.39250000     -0.07743795
    149.40150000     -0.07634062
    149.41050000     -0.07523929
    149.41950000     -0.07413429
    149.42850000     -0.07302595
    149.43750000     -0.07191459
    149.44650000     -0.07080053
    149.45550000     -0.06968407
    149.46450000     -0.06856550
    149.47350000     -0.06744510
    149.48250000     -0.06632312
    149.49150000     -0.06519980
    149.50050000     -0.06407539
    149.50950000     -0.06295007
    149.51850000     -0.06182405
    149.52750000     -0.06069748
    149.53650000     -0.05957052
    149.54550000     -0.05844327
    149.55450000     -0.05731585
    149.56350000     -0.05618831
    149.57250000     -0.05506073
    149.58150000     -0.05393311
    149.59050000     -0.05280545
    149.59950000     -0.05167774
    149.60850000     -0.05054993
    149.61750000     -0.04942194
    149.62650000     -0.04829368
    149.63550000     -0.04716502
    149.64450000     -0.04603585
    149.65350000     -0.04490599
    149.66250000     -0.04377526
    149.67150000     -0.04264349
    149.68050000     -0.04151047
    149.68950000     -0.04037597
    149.69850000     -0.03923976
    149.70750000     -0.03810162
    149.71650000     -0.03696129
    149.72550000     -0.03581853
    149.73450000     -0.03467310
    149.74350000     -0.03352475
    149.75250000     -0.03237324
    149.76150000     -0.03121834
    149.77050000     -0.03005982
    149.77950000     -0.02889746
    149.78850000     -0.02773108
    149.79750000     -0.02656048
    149.80650000     -0.02538549
    149.81550000     -0.02420598
    149.82450000     -0.02302182
    149.83350000     -0.02183290
    149.84250000     -0.02063914
    149.85150000     -0.01944049
    149.86050000     -0.01823692
    149.86950000     -0.01702843
    149.87850000     -0.01581503
    149.88750000     -0.01459676
    149.89650000     -0.01337371
    149.90550000     -0.01214596
    149.91450000     -0.01091364
    149.92350000     -0.00967688
    149.93250000     -0.00843583
    149.94150000     -0.00719070
    149.95050000     -0.00594165
    149.95950000     -0.00468892
    149.96850000     -0.00343273
    149.97750000     -0.00217332
    149.98650000     -0.00091092
    149.99550000      0.00035419
    150.00450000      0.00162176
    150.01350000      0.00289152
    150.02250000      0.00416320
    150.03150000      0.00543654
    150.04050000      0.00671126
    150.04950000      0.00798711
    150.05850000      0.00926382
    150.06750000      0.01054114
    150.07650000      0.01181881
    150.08550000      0.01309661
    150.09450000      0.01437429
    150.10350000      0.01565163
    150.11250000      0.01692842
    150.12150000      0.01820444
    150.13050000      0.01947951
    150.13950000      0.02075343
    150.14850000      0.02202602
    150.15750000      0.02329712
    150.16650000      0.02456656
    150.17550000      0.02583418
    150.18450000      0.02709985
    150.19350000      0.02836341
    150.20250000      0.02962473
    150.21150000      0.03088369
    150.22050000      0.03214016
    150.22950000      0.03339401
    150.23850000      0.03464513
    150.24750000      0.03589341
    150.25650000      0.03713874
    150.26550000      0.03838100
    150.27450000      0.03962009
    150.28350000      0.04085590
    150.29250000      0.04208833
    150.30150000      0.04331728
    150.31050000      0.04454264
    150.31950000      0.04576432
    150.32850000      0.04698220
    150.33750000      0.04819620
    150.34650000      0.04940622
    150.35550000      0.05061215
    150.36450000      0.05181390
    150.37350000      0.05301138
    150.38250000      0.05420449
    150.39150000      0.05539315
    150.40050000      0.05657725
    150.40950000      0.05775671
    150.41850000      0.05893144
    150.42750000      0.06010136
    150.43650000      0.06126637
    150.44550000      0.06242640
    150.45450000      0.06358137
    150.46350000      0.06473119
    150.47250000      0.06587579
    150.48150000      0.06701508
    150.49050000      0.06814900
    150.49950000      0.06927746
    150.50850000      0.07040040
    150.51750000      0.07151773
    150.52650000      0.07262939
    150.53550000      0.07373531
    150.54450000      0.07483540
    150.55350000      0.07592961
    150.56250000      0.07701786
    150.57150000      0.07810008
    150.58050000      0.07917620
    150.58950000      0.08024614
    150.59850000      0.08130984
    150.60750000      0.08236723
    150.61650000      0.08341822
    150.62550000      0.08446276
    150.63450000      0.08550077
    150.64350000      0.08653217
    150.65250000      0.08755689
    150.66150000      0.08857486
    150.67050000      0.08958601
    150.67950000      0.09059025
    150.68850000      0.09158751
    150.69750000      0.09257773
    150.70650000      0.09356082
    150.71550000      0.09453671
    150.72450000      0.09550532
    150.73350000      0.09646658
    150.74250000      0.09742041
    150.75150000      0.09836674
    150.76050000      0.09930549
    150.76950000      0.10023658
    150.77850000      0.10115995
    150.78750000      0.10207550
    150.79650000      0.10298318
    150.80550000      0.10388289
    150.81450000      0.10477458
    150.82350000      0.10565816
    150.83250000      0.10653355
    150.84150000      0.10740069
    150.85050000      0.10825951
    150.85950000      0.10910991
    150.86850000      0.10995184
    150.87750000      0.11078522
    150.88650000      0.11160997
    150.89550000      0.11242602
    150.90450000      0.11323330
    150.91350000      0.11403174
    150.92250000      0.11482126
    150.93150000      0.11560178
    150.94050000      0.11637325
    150.94950000      0.11713557
    150.95850000      0.11788870
    150.96750000      0.11863254
    150.97650000      0.11936703
    150.98550000      0.12009209
    150.99450000      0.12080767
    151.00350000      0.12151367
    151.01250000      0.12221004
    151.02150000      0.12289671
    151.03050000      0.12357359
    151.03950000      0.12424063
    151.04850000      0.12489775
    151.05750000      0.12554488
    151.06650000      0.12618195
    151.07550000      0.12680890
    151.08450000      0.12742565
    151.09350000      0.12803213
    151.10250000      0.12862828
    151.11150000      0.12921403
    151.12050000      0.12978930
    151.12950000      0.13035404
    151.13850000      0.13090816
    151.14750000      0.13145162
    151.15650000      0.13198433
    151.16550000      0.13250623
    151.17450000      0.13301726
    151.18350000      0.13351734
    151.19250000      0.13400641
    151.20150000      0.13448440
    151.21050000      0.13495125
    151.21950000      0.13540690
    151.22850000      0.13585126
    151.23750000      0.13628429
    151.24650000      0.13670590
    151.25550000      0.13711604
    151.26450000      0.13751464
    151.27350000      0.13790164
    151.28250000      0.13827696
    151.29150000      0.13864055
    151.30050000      0.13899233
    151.30950000      0.13933225
    151.31850000      0.13966023
    151.32750000      0.13997621
    151.33650000      0.14028012
    151.34550000      0.14057190
    151.35450000      0.14085148
    151.36350000      0.14111880
    151.37250000      0.14137380
    151.38150000      0.14161639
    151.39050000      0.14184652
    151.39950000      0.14206413
    151.40850000      0.14226915
    151.41750000      0.14246150
    151.42650000      0.14264113
    151.43550000      0.14280797
    151.44450000      0.14296196
    151.45350000      0.14310302
    151.46250000      0.14323109
    151.47150000      0.14334612
    151.48050000      0.14344802
    151.48950000      0.14353674
    151.49850000      0.14361221
    151.50750000      0.14367436
    151.51650000      0.14372314
    151.52550000      0.14375848
    151.53450000      0.14378031
    151.54350000      0.14378856
    151.55250000      0.14378319
    151.56150000      0.14376411
    151.57050000      0.14373128
    151.57950000      0.14368463
    151.58850000      0.14362409
    151.59750000      0.14354961
    151.60650000      0.14346113
    151.61550000      0.14335858
    151.62450000      0.14324191
    151.63350000      0.14311107
    151.64250000      0.14296598
    151.65150000      0.14280661
    151.66050000      0.14263289
    151.66950000      0.14244476
    151.67850000      0.14224219
    151.68750000      0.14202511
    151.69650000      0.14179347
    151.70550000      0.14154723
    151.71450000      0.14128634
    151.72350000      0.14101075
    151.73250000      0.14072042
    151.74150000      0.14041531
    151.75050000      0.14009536
    151.75950000      0.13976056
    151.76850000      0.13941085
    151.77750000      0.13904620
    151.78650000      0.13866657
    151.79550000      0.13827194
    151.80450000      0.13786228
    151.81350000      0.13743755
    151.82250000      0.13699773
    151.83150000      0.13654280
    151.84050000      0.13607273
    151.84950000      0.13558751
    151.85850000      0.13508712
    151.86750000      0.13457154
    151.87650000      0.13404077
    151.88550000      0.13349478
    151.89450000      0.13293358
    151.90350000      0.13235717
    151.91250000      0.13176553
    151.92150000      0.13115866
    151.93050000      0.13053658
    151.93950000      0.12989929
    151.94850000      0.12924678
    151.95750000      0.12857909
    151.96650000      0.12789621
    151.97550000      0.12719816
    151.98450000      0.12648496
    151.99350000      0.12575664
    152.00250000      0.12501321
    152.01150000      0.12425470
    152.02050000      0.12348114
    152.02950000      0.12269256
    152.03850000      0.12188900
    152.04750000      0.12107048
    152.05650000      0.12023705
    152.06550000      0.11938875
    152.07450000      0.11852562
    152.08350000      0.11764771
    152.09250000      0.11675506
    152.10150000      0.11584772
    152.11050000      0.11492575
    152.11950000      0.11398919
    152.12850000      0.11303811
    152.13750000      0.11207257
    152.14650000      0.11109261
    152.15550000      0.11009831
    152.16450000      0.10908973
    152.17350000      0.10806693
    152.18250000      0.10702998
    152.19150000      0.10597896
    152.20050000      0.10491392
    152.20950000      0.10383495
    152.21850000      0.10274212
    152.22750000      0.10163550
    152.23650000      0.10051517
    152.24550000      0.09938121
    152.25450000      0.09823371
    152.26350000      0.09707273
    152.27250000      0.09589837
    152.28150000      0.09471071
    152.29050000      0.09350984
    152.29950000      0.09229584
    152.30850000      0.09106881
    152.31750000      0.08982883
    152.32650000      0.08857599
    152.33550000      0.08731039
    152.34450000      0.08603213
    152.35350000      0.08474129
    152.36250000      0.08343799
    152.37150000      0.08212231
    152.38050000      0.08079436
    152.38950000      0.07945424
    152.39850000      0.07810206
    152.40750000      0.07673792
    152.41650000      0.07536193
    152.42550000      0.07397420
    152.43450000      0.07257484
    152.44350000      0.07116398
    152.45250000      0.06974172
    152.46150000      0.06830819
    152.47050000      0.06686350
    152.47950000      0.06540779
    152.48850000      0.06394117
    152.49750000      0.06246379
    152.50650000      0.06097577
    152.51550000      0.05947725
    152.52450000      0.05796837
    152.53350000      0.05644928
    152.54250000      0.05492012
    152.55150000      0.05338105
    152.56050000      0.05183222
    152.56950000      0.05027380
    152.57850000      0.04870594
    152.58750000      0.04712882
    152.59650000      0.04554261
    152.60550000      0.04394750
    152.61450000      0.04234366
    152.62350000      0.04073130
    152.63250000      0.03911060
    152.64150000      0.03748178
    152.65050000      0.03584504
    152.65950000      0.03420059
    152.66850000      0.03254867
    152.67750000      0.03088949
    152.68650000      0.02922331
    152.69550000      0.02755036
    152.70450000      0.02587090
    152.71350000      0.02418518
    152.72250000      0.02249347
    152.73150000      0.02079606
    152.74050000      0.01909321
    152.74950000      0.01738524
    152.75850000      0.01567243
    152.76750000      0.01395509
    152.77650000      0.01223355
    152.78550000      0.01050813
    152.79450000      0.00877916
    152.80350000      0.00704699
    152.81250000      0.00531196
    152.82150000      0.00357444
    152.83050000      0.00183478
    152.83950000      0.00009338
    152.84850000     -0.00164940
    152.85750000     -0.00339316
    152.86650000     -0.00513750
    152.87550000     -0.00688204
    152.88450000     -0.00862635
    152.89350000     -0.01037003
    152.90250000     -0.01211265
    152.91150000     -0.01385380
    152.92050000     -0.01559305
    152.92950000     -0.01732998
    152.93850000     -0.01906415
    152.94750000     -0.02079513
    152.95650000     -0.02252250
    152.96550000     -0.02424582
    152.97450000     -0.02596466
    152.98350000     -0.02767861
    152.99250000     -0.02938724
    153.00150000     -0.03109014
    153.01050000     -0.03278689
    153.01950000     -0.03447710
    153.02850000     -0.03616037
    153.03750000     -0.03783632
    153.04650000     -0.03950457
    153.05550000     -0.04116477
    153.06450000     -0.04281657
    153.07350000     -0.04445964
    153.08250000     -0.04609365
    153.09150000     -0.04771832
    153.10050000     -0.04933335
    153.10950000     -0.05093848
    153.11850000     -0.05253347
    153.12750000     -0.05411808
    153.13650000     -0.05569211
    153.14550000     -0.05725538
    153.15450000     -0.05880773
    153.16350000     -0.06034900
    153.17250000     -0.06187908
    153.18150000     -0.06339787
    153.19050000     -0.06490529
    153.19950000     -0.06640128
    153.20850000     -0.06788580
    153.21750000     -0.06935884
    153.22650000     -0.07082040
    153.23550000     -0.07227050
    153.24450000     -0.07370917
    153.25350000     -0.07513646
    153.26250000     -0.07655243
    153.27150000     -0.07795717
    153.28050000     -0.07935077
    153.28950000     -0.08073331
    153.29850000     -0.08210490
    153.30750000     -0.08346566
    153.31650000     -0.08481568
    153.32550000     -0.08615510
    153.33450000     -0.08748401
    153.34350000     -0.08880254
    153.35250000     -0.09011078
    153.36150000     -0.09140883
    153.37050000     -0.09269679
    153.37950000     -0.09397473
    153.38850000     -0.09524272
    153.39750000     -0.09650081
    153.40650000     -0.09774905
    153.41550000     -0.09898746
    153.42450000     -0.10021604
    153.43350000     -0.10143479
    153.44250000     -0.10264367
    153.45150000     -0.10384263
    153.46050000     -0.10503161
    153.46950000     -0.10621052
    153.47850000     -0.10737926
    153.48750000     -0.10853770
    153.49650000     -0.10968571
    153.50550000     -0.11082311
    153.51450000     -0.11194974
    153.52350000     -0.11306541
    153.53250000     -0.11416992
    153.54150000     -0.11526304
    153.55050000     -0.11634457
    153.55950000     -0.11741425
    153.56850000     -0.11847185
    153.57750000     -0.11951712
    153.58650000     -0.12054981
    153.59550000     -0.12156966
    153.60450000     -0.12257643
    153.61350000     -0.12356984
    153.62250000     -0.12454966
    153.63150000     -0.12551563
    153.64050000     -0.12646751
    153.64950000     -0.12740507
    153.65850000     -0.12832807
    153.66750000     -0.12923629
    153.67650000     -0.13012951
    153.68550000     -0.13100755
    153.69450000     -0.13187019
    153.70350000     -0.13271727
    153.71250000     -0.13354860
    153.72150000     -0.13436403
    153.73050000     -0.13516341
    153.73950000     -0.13594660
    153.74850000     -0.13671347
    153.75750000     -0.13746390
    153.76650000     -0.13819779
    153.77550000     -0.13891503
    153.78450000     -0.13961554
    153.79350000     -0.14029922
    153.80250000     -0.14096602
    153.81150000     -0.14161586
    153.82050000     -0.14224869
    153.82950000     -0.14286444
    153.83850000     -0.14346307
    153.84750000     -0.14404455
    153.85650000     -0.14460882
    153.86550000     -0.14515586
    153.87450000     -0.14568564
    153.88350000     -0.14619813
    153.89250000     -0.14669331
    153.90150000     -0.14717116
    153.91050000     -0.14763167
    153.91950000     -0.14807482
    153.92850000     -0.14850060
    153.93750000     -0.14890900
    153.94650000     -0.14930003
    153.95550000     -0.14967367
    153.96450000     -0.15002993
    153.97350000     -0.15036881
    153.98250000     -0.15069032
    153.99150000     -0.15099446
    154.00050000     -0.15128125
    154.00950000     -0.15155070
    154.01850000     -0.15180283
    154.02750000     -0.15203766
    154.03650000     -0.15225521
    154.04550000     -0.15245550
    154.05450000     -0.15263856
    154.06350000     -0.15280443
    154.07250000     -0.15295313
    154.08150000     -0.15308471
    154.09050000     -0.15319920
    154.09950000     -0.15329663
    154.10850000     -0.15337706
    154.11750000     -0.15344052
    154.12650000     -0.15348707
    154.13550000     -0.15351674
    154.14450000     -0.15352960
    154.15350000     -0.15352569
    154.16250000     -0.15350507
    154.17150000     -0.15346779
    154.18050000     -0.15341390
    154.18950000     -0.15334346
    154.19850000     -0.15325654
    154.20750000     -0.15315318
    154.21650000     -0.15303345
    154.22550000     -0.15289742
    154.23450000     -0.15274513
    154.24350000     -0.15257666
    154.25250000     -0.15239206
    154.26150000     -0.15219141
    154.27050000     -0.15197476
    154.27950000     -0.15174219
    154.28850000     -0.15149375
    154.29750000     -0.15122952
    154.30650000     -0.15094956
    154.31550000     -0.15065394
    154.32450000     -0.15034273
    154.33350000     -0.15001601
    154.34250000     -0.14967383
    154.35150000     -0.14931628
    154.36050000     -0.14894343
    154.36950000     -0.14855535
    154.37850000     -0.14815212
    154.38750000     -0.14773381
    154.39650000     -0.14730049
    154.40550000     -0.14685225
    154.41450000     -0.14638916
    154.42350000     -0.14591131
    154.43250000     -0.14541877
    154.44150000     -0.14491163
    154.45050000     -0.14438996
    154.45950000     -0.14385384
    154.46850000     -0.14330338
    154.47750000     -0.14273863
    154.48650000     -0.14215970
    154.49550000     -0.14156667
    154.50450000     -0.14095962
    154.51350000     -0.14033864
    154.52250000     -0.13970382
    154.53150000     -0.13905525
    154.54050000     -0.13839301
    154.54950000     -0.13771721
    154.55850000     -0.13702792
    154.56750000     -0.13632524
    154.57650000     -0.13560926
    154.58550000     -0.13488007
    154.59450000     -0.13413777
    154.60350000     -0.13338245
    154.61250000     -0.13261419
    154.62150000     -0.13183310
    154.63050000     -0.13103927
    154.63950000     -0.13023279
    154.64850000     -0.12941376
    154.65750000     -0.12858228
    154.66650000     -0.12773842
    154.67550000     -0.12688231
    154.68450000     -0.12601402
    154.69350000     -0.12513365
    154.70250000     -0.12424130
    154.71150000     -0.12333707
    154.72050000     -0.12242105
    154.72950000     -0.12149334
    154.73850000     -0.12055403
    154.74750000     -0.11960321
    154.75650000     -0.11864099
    154.76550000     -0.11766746
    154.77450000     -0.11668272
    154.78350000     -0.11568686
    154.79250000     -0.11467997
    154.80150000     -0.11366215
    154.81050000     -0.11263349
    154.81950000     -0.11159410
    154.82850000     -0.11054405
    154.83750000     -0.10948345
    154.84650000     -0.10841239
    154.85550000     -0.10733097
    154.86450000     -0.10623926
    154.87350000     -0.10513738
    154.88250000     -0.10402539
    154.89150000     -0.10290341
    154.90050000     -0.10177151
    154.90950000     -0.10062980
    154.91850000     -0.09947834
    154.92750000     -0.09831725
    154.93650000     -0.09714659
    154.94550000     -0.09596647
    154.95450000     -0.09477696
    154.96350000     -0.09357816
    154.97250000     -0.09237014
    154.98150000     -0.09115300
    154.99050000     -0.08992682
    154.99950000     -0.08869167
    155.00850000     -0.08744766
    155.01750000     -0.08619485
    155.02650000     -0.08493333
    155.03550000     -0.08366318
    155.04450000     -0.08238448
    155.05350000     -0.08109731
    155.06250000     -0.07980176
    155.07150000     -0.07849790
    155.08050000     -0.07718581
    155.08950000     -0.07586557
    155.09850000     -0.07453726
    155.10750000     -0.07320096
    155.11650000     -0.07185674
    155.12550000     -0.07050469
    155.13450000     -0.06914488
    155.14350000     -0.06777739
    155.15250000     -0.06640230
    155.16150000     -0.06501968
    155.17050000     -0.06362962
    155.17950000     -0.06223219
    155.18850000     -0.06082746
    155.19750000     -0.05941553
    155.20650000     -0.05799647
    155.21550000     -0.05657035
    155.22450000     -0.05513726
    155.23350000     -0.05369728
    155.24250000     -0.05225049
    155.25150000     -0.05079697
    155.26050000     -0.04933680
    155.26950000     -0.04787007
    155.27850000     -0.04639687
    155.28750000     -0.04491727
    155.29650000     -0.04343137
    155.30550000     -0.04193925
    155.31450000     -0.04044100
    155.32350000     -0.03893671
    155.33250000     -0.03742647
    155.34150000     -0.03591037
    155.35050000     -0.03438852
    155.35950000     -0.03286099
    155.36850000     -0.03132790
    155.37750000     -0.02978934
    155.38650000     -0.02824540
    155.39550000     -0.02669619
    155.40450000     -0.02514182
    155.41350000     -0.02358239
    155.42250000     -0.02201800
    155.43150000     -0.02044876
    155.44050000     -0.01887478
    155.44950000     -0.01729618
    155.45850000     -0.01571306
    155.46750000     -0.01412555
    155.47650000     -0.01253376
    155.48550000     -0.01093780
    155.49450000     -0.00933780
    155.50350000     -0.00773388
    155.51250000     -0.00612616
    155.52150000     -0.00451477
    155.53050000     -0.00289983
    155.53950000     -0.00128148
    155.54850000      0.00034016
    155.55750000      0.00196496
    155.56650000      0.00359277
    155.57550000      0.00522348
    155.58450000      0.00685694
    155.59350000      0.00849301
    155.60250000      0.01013156
    155.61150000      0.01177245
    155.62050000      0.01341553
    155.62950000      0.01506067
    155.63850000      0.01670771
    155.64750000      0.01835653
    155.65650000      0.02000697
    155.66550000      0.02165888
    155.67450000      0.02331213
    155.68350000      0.02496656
    155.69250000      0.02662202
    155.70150000      0.02827837
    155.71050000      0.02993545
    155.71950000      0.03159312
    155.72850000      0.03325123
    155.73750000      0.03490962
    155.74650000      0.03656815
    155.75550000      0.03822666
    155.76450000      0.03988500
    155.77350000      0.04154302
    155.78250000      0.04320057
    155.79150000      0.04485749
    155.80050000      0.04651363
    155.80950000      0.04816884
    155.81850000      0.04982296
    155.82750000      0.05147584
